Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-06-25 13:56:00.149,1,-0.04361941,3.572875e-07,1.559951e-08,0.9990483,355.0,4.098114e-05,-2.04333e-13,1,NB
2025-06-25 13:56:00.726,2,-0.04361941,1.627656e-07,7.106503e-09,0.9990483,355.0,1.866934e-05,-1.532498e-13,1,NB
2025-06-25 13:56:00.765,3,0.04361941,-1.627656e-07,-7.106503e-09,-0.9990483,355.0,1.866934e-05,-1.532498e-13,1,NB
2025-06-25 13:56:00.857,4,0.07450461,0.1735658,0.04126217,-0.9811327,350.7628,340.1945,356.7996,1,NB
2025-06-25 13:56:00.976,5,0.07448217,0.173916,0.04118619,-0.9810756,350.7657,340.1527,356.8112,1,NB
2025-06-25 13:56:01.062,6,0.07433084,0.1738841,0.04145525,-0.9810814,350.7776,340.1589,356.7772,1,NB
2025-06-25 13:56:01.149,7,0.07432073,0.1740285,0.04152247,-0.9810538,350.777,340.1425,356.7707,1,NB
2025-06-25 13:56:01.232,8,0.07410369,0.1739766,0.04153973,-0.9810786,350.8014,340.1487,356.764,1,NB
2025-06-25 13:56:01.320,9,0.0733685,0.1742105,0.04164817,-0.9810879,350.8817,340.1221,356.7394,1,NB
2025-06-25 13:56:01.409,10,0.07402319,0.1738862,0.0415908,-0.9810986,350.8098,340.1598,356.7557,1,NB
2025-06-25 13:56:01.500,11,0.07459986,0.174217,0.04141825,-0.9810035,350.7468,340.1194,356.7899,1,NB
2025-06-25 13:56:01.595,12,0.07459085,0.1743436,0.04150283,-0.9809782,350.7458,340.1053,356.7812,1,NB
2025-06-25 13:56:01.681,13,0.0747064,0.1743792,0.0415586,-0.9809607,350.7314,340.1017,356.7775,1,NB
2025-06-25 13:56:01.767,14,0.07484298,0.1743772,0.04159835,-0.9809489,350.7152,340.1023,356.7756,1,NB
2025-06-25 13:56:01.857,15,0.07490163,0.174369,0.04163772,-0.9809442,350.7078,340.1036,356.7722,1,NB
2025-06-25 13:56:01.946,16,0.07424352,0.174393,0.04180781,-0.9809828,350.7789,340.1022,356.7401,1,NB
2025-06-25 13:56:02.043,17,0.0746681,0.1740488,0.04162931,-0.9810193,350.7355,340.1411,356.7655,1,NB
2025-06-25 13:56:02.132,18,0.07512622,0.1744825,0.04136533,-0.9809184,350.6874,340.0878,356.8087,1,NB
